DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
31R054,P.S. 054 CHARLES W. LENG,5,2014,Male,70,307,19,27.1,22,31.4,15,21.4,14,20,29,41.4
31R054,P.S. 054 CHARLES W. LENG,5,2015,Female,61,313,9,14.8,23,37.7,24,39.3,5,8.2,29,47.5
31R054,P.S. 054 CHARLES W. LENG,5,2015,Male,65,306,14,21.5,29,44.6,17,26.2,5,7.7,22,33.8
31R054,P.S. 054 CHARLES W. LENG,All Grades,2013,Female,219,310,44,20.1,82,37.4,69,31.5,24,11,93,42.5
31R054,P.S. 054 CHARLES W. LENG,All Grades,2013,Male,204,304,63,30.9,67,32.8,59,28.9,15,7.4,74,36.3
31R054,P.S. 054 CHARLES W. LENG,All Grades,2014,Female,191,316,31,16.2,69,36.1,62,32.5,29,15.2,91,47.6
31R054,P.S. 054 CHARLES W. LENG,All Grades,2014,Male,191,305,50,26.2,71,37.2,47,24.6,23,12,70,36.6
31R054,P.S. 054 CHARLES W. LENG,All Grades,2015,Female,174,317,22,12.6,63,36.2,62,35.6,27,15.5,89,51.1
31R054,P.S. 054 CHARLES W. LENG,All Grades,2015,Male,184,301,55,29.9,70,38,48,26.1,11,6,59,32.1
31R055,P.S. 055 HENRY M. BOEHM,3,2013,Female,52,320,3,5.8,22,42.3,25,48.1,2,3.8,27,51.9
31R055,P.S. 055 HENRY M. BOEHM,3,2013,Male,61,297,22,36.1,25,41,14,23,0,0,14,23
31R055,P.S. 055 HENRY M. BOEHM,3,2014,Female,50,316,11,22,13,26,23,46,3,6,26,52
31R055,P.S. 055 HENRY M. BOEHM,3,2014,Male,40,298,16,40,12,30,12,30,0,0,12,30
31R055,P.S. 055 HENRY M. BOEHM,3,2015,Female,42,318,3,7.1,21,50,14,33.3,4,9.5,18,42.9
31R055,P.S. 055 HENRY M. BOEHM,3,2015,Male,57,302,18,31.6,21,36.8,15,26.3,3,5.3,18,31.6
31R055,P.S. 055 HENRY M. BOEHM,4,2013,Female,60,313,13,21.7,22,36.7,9,15,16,26.7,25,41.7
31R055,P.S. 055 HENRY M. BOEHM,4,2013,Male,55,306,9,16.4,22,40,20,36.4,4,7.3,24,43.6
31R055,P.S. 055 HENRY M. BOEHM,4,2014,Female,52,314,5,9.6,21,40.4,17,32.7,9,17.3,26,50
31R055,P.S. 055 HENRY M. BOEHM,4,2014,Male,64,299,21,32.8,23,35.9,19,29.7,1,1.6,20,31.3
31R055,P.S. 055 HENRY M. BOEHM,4,2015,Female,56,317,6,10.7,23,41.1,20,35.7,7,12.5,27,48.2
31R055,P.S. 055 HENRY M. BOEHM,4,2015,Male,41,305,5,12.2,22,53.7,12,29.3,2,4.9,14,34.1
31R055,P.S. 055 HENRY M. BOEHM,5,2013,Female,58,305,11,19,35,60.3,12,20.7,0,0,12,20.7
31R055,P.S. 055 HENRY M. BOEHM,5,2013,Male,58,310,11,19,27,46.6,14,24.1,6,10.3,20,34.5
31R055,P.S. 055 HENRY M. BOEHM,5,2014,Female,62,310,15,24.2,22,35.5,21,33.9,4,6.5,25,40.3
31R055,P.S. 055 HENRY M. BOEHM,5,2014,Male,52,302,17,32.7,17,32.7,13,25,5,9.6,18,34.6
31R055,P.S. 055 HENRY M. BOEHM,5,2015,Female,53,318,6,11.3,18,34,15,28.3,14,26.4,29,54.7
31R055,P.S. 055 HENRY M. BOEHM,5,2015,Male,62,306,15,24.2,30,48.4,10,16.1,7,11.3,17,27.4
31R055,P.S. 055 HENRY M. BOEHM,All Grades,2013,Female,170,312,27,15.9,79,46.5,46,27.1,18,10.6,64,37.6
31R055,P.S. 055 HENRY M. BOEHM,All Grades,2013,Male,174,304,42,24.1,74,42.5,48,27.6,10,5.7,58,33.3
31R055,P.S. 055 HENRY M. BOEHM,All Grades,2014,Female,164,313,31,18.9,56,34.1,61,37.2,16,9.8,77,47
31R055,P.S. 055 HENRY M. BOEHM,All Grades,2014,Male,156,300,54,34.6,52,33.3,44,28.2,6,3.8,50,32.1
31R055,P.S. 055 HENRY M. BOEHM,All Grades,2015,Female,151,318,15,9.9,62,41.1,49,32.5,25,16.6,74,49
31R055,P.S. 055 HENRY M. BOEHM,All Grades,2015,Male,160,305,38,23.8,73,45.6,37,23.1,12,7.5,49,30.6
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,3,2013,Female,51,319,7,13.7,18,35.3,22,43.1,4,7.8,26,51
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,3,2013,Male,55,308,10,18.2,24,43.6,21,38.2,0,0,21,38.2
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,3,2014,Female,59,320,3,5.1,25,42.4,27,45.8,4,6.8,31,52.5
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,3,2014,Male,59,313,8,13.6,23,39,26,44.1,2,3.4,28,47.5
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,3,2015,Female,54,340,1,1.9,9,16.7,28,51.9,16,29.6,44,81.5
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,3,2015,Male,38,331,2,5.3,9,23.7,20,52.6,7,18.4,27,71.1
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,4,2013,Female,64,315,5,7.8,27,42.2,26,40.6,6,9.4,32,50
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,4,2013,Male,74,307,12,16.2,34,45.9,21,28.4,7,9.5,28,37.8
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,4,2014,Female,50,314,3,6,26,52,18,36,3,6,21,42
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,4,2014,Male,51,307,7,13.7,23,45.1,20,39.2,1,2,21,41.2
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,4,2015,Female,61,324,1,1.6,25,41,22,36.1,13,21.3,35,57.4
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,4,2015,Male,57,318,7,12.3,21,36.8,17,29.8,12,21.1,29,50.9
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,5,2013,Female,54,312,10,18.5,21,38.9,20,37,3,5.6,23,42.6
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,5,2013,Male,64,301,20,31.3,29,45.3,14,21.9,1,1.6,15,23.4
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,5,2014,Female,64,313,9,14.1,26,40.6,22,34.4,7,10.9,29,45.3
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,5,2014,Male,70,308,13,18.6,35,50,14,20,8,11.4,22,31.4
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,5,2015,Female,50,320,5,10,20,40,18,36,7,14,25,50
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,5,2015,Male,50,307,12,24,19,38,16,32,3,6,19,38
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,All Grades,2013,Female,169,315,22,13,66,39.1,68,40.2,13,7.7,81,47.9
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,All Grades,2013,Male,193,305,42,21.8,87,45.1,56,29,8,4.1,64,33.2
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,All Grades,2014,Female,173,316,15,8.7,77,44.5,67,38.7,14,8.1,81,46.8
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,All Grades,2014,Male,180,309,28,15.6,81,45,60,33.3,11,6.1,71,39.4
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,All Grades,2015,Female,165,328,7,4.2,54,32.7,68,41.2,36,21.8,104,63
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,All Grades,2015,Male,145,317,21,14.5,49,33.8,53,36.6,22,15.2,75,51.7
31R057,P.S. 057 HUBERT H. HUMPHREY,3,2013,Female,50,283,26,52,16,32,7,14,1,2,8,16
31R057,P.S. 057 HUBERT H. HUMPHREY,3,2013,Male,43,270,28,65.1,12,27.9,3,7,0,0,3,7
31R057,P.S. 057 HUBERT H. HUMPHREY,3,2014,Female,38,295,15,39.5,10,26.3,12,31.6,1,2.6,13,34.2
31R057,P.S. 057 HUBERT H. HUMPHREY,3,2014,Male,50,286,24,48,11,22,14,28,1,2,15,30
31R057,P.S. 057 HUBERT H. HUMPHREY,3,2015,Female,50,290,20,40,18,36,11,22,1,2,12,24
31R057,P.S. 057 HUBERT H. HUMPHREY,3,2015,Male,69,284,35,50.7,20,29,10,14.5,4,5.8,14,20.3
31R057,P.S. 057 HUBERT H. HUMPHREY,4,2013,Female,36,293,13,36.1,14,38.9,8,22.2,1,2.8,9,25
31R057,P.S. 057 HUBERT H. HUMPHREY,4,2013,Male,48,266,33,68.8,11,22.9,4,8.3,0,0,4,8.3
31R057,P.S. 057 HUBERT H. HUMPHREY,4,2014,Female,44,287,21,47.7,13,29.5,8,18.2,2,4.5,10,22.7
31R057,P.S. 057 HUBERT H. HUMPHREY,4,2014,Male,37,267,24,64.9,11,29.7,1,2.7,1,2.7,2,5.4
31R057,P.S. 057 HUBERT H. HUMPHREY,4,2015,Female,49,288,22,44.9,22,44.9,4,8.2,1,2,5,10.2
31R057,P.S. 057 HUBERT H. HUMPHREY,4,2015,Male,45,285,20,44.4,17,37.8,7,15.6,1,2.2,8,17.8
31R057,P.S. 057 HUBERT H. HUMPHREY,5,2013,Female,41,290,15,36.6,16,39,8,19.5,2,4.9,10,24.4
31R057,P.S. 057 HUBERT H. HUMPHREY,5,2013,Male,44,283,28,63.6,8,18.2,6,13.6,2,4.5,8,18.2
31R057,P.S. 057 HUBERT H. HUMPHREY,5,2014,Female,36,293,15,41.7,14,38.9,6,16.7,1,2.8,7,19.4
31R057,P.S. 057 HUBERT H. HUMPHREY,5,2014,Male,46,268,29,63,14,30.4,3,6.5,0,0,3,6.5
31R057,P.S. 057 HUBERT H. HUMPHREY,5,2015,Female,47,293,11,23.4,24,51.1,9,19.1,3,6.4,12,25.5
31R057,P.S. 057 HUBERT H. HUMPHREY,5,2015,Male,38,279,20,52.6,16,42.1,2,5.3,0,0,2,5.3
31R057,P.S. 057 HUBERT H. HUMPHREY,All Grades,2013,Female,127,288,54,42.5,46,36.2,23,18.1,4,3.1,27,21.3
31R057,P.S. 057 HUBERT H. HUMPHREY,All Grades,2013,Male,135,273,89,65.9,31,23,13,9.6,2,1.5,15,11.1
31R057,P.S. 057 HUBERT H. HUMPHREY,All Grades,2014,Female,118,291,51,43.2,37,31.4,26,22,4,3.4,30,25.4
31R057,P.S. 057 HUBERT H. HUMPHREY,All Grades,2014,Male,133,275,77,57.9,36,27.1,18,13.5,2,1.5,20,15
31R057,P.S. 057 HUBERT H. HUMPHREY,All Grades,2015,Female,146,291,53,36.3,64,43.8,24,16.4,5,3.4,29,19.9
31R057,P.S. 057 HUBERT H. HUMPHREY,All Grades,2015,Male,152,283,75,49.3,53,34.9,19,12.5,5,3.3,24,15.8
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,3,2013,Female,58,318,7,12.1,19,32.8,29,50,3,5.2,32,55.2
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,3,2013,Male,68,308,13,19.1,34,50,18,26.5,3,4.4,21,30.9
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,3,2014,Female,68,312,14,20.6,19,27.9,31,45.6,4,5.9,35,51.5
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,3,2014,Male,73,299,24,32.9,24,32.9,23,31.5,2,2.7,25,34.2
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,3,2015,Female,74,318,15,20.3,23,31.1,25,33.8,11,14.9,36,48.6
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,3,2015,Male,57,305,17,29.8,16,28.1,21,36.8,3,5.3,24,42.1
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,4,2013,Female,42,310,10,23.8,15,35.7,11,26.2,6,14.3,17,40.5
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,4,2013,Male,64,301,16,25,28,43.8,15,23.4,5,7.8,20,31.3
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,4,2014,Female,55,310,11,20,18,32.7,22,40,4,7.3,26,47.3
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,4,2014,Male,70,294,27,38.6,29,41.4,11,15.7,3,4.3,14,20
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,4,2015,Female,73,308,12,16.4,31,42.5,24,32.9,6,8.2,30,41.1
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,4,2015,Male,71,297,22,31,26,36.6,17,23.9,6,8.5,23,32.4
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,5,2013,Female,60,323,3,5,26,43.3,19,31.7,12,20,31,51.7
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,5,2013,Male,71,305,18,25.4,26,36.6,17,23.9,10,14.1,27,38
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,5,2014,Female,47,316,7,14.9,20,42.6,12,25.5,8,17,20,42.6
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,5,2014,Male,65,301,21,32.3,22,33.8,16,24.6,6,9.2,22,33.8
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,5,2015,Female,53,322,6,11.3,17,32.1,15,28.3,15,28.3,30,56.6
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,5,2015,Male,69,296,23,33.3,29,42,16,23.2,1,1.4,17,24.6
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,All Grades,2013,Female,160,318,20,12.5,60,37.5,59,36.9,21,13.1,80,50
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,All Grades,2013,Male,203,305,47,23.2,88,43.3,50,24.6,18,8.9,68,33.5
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,All Grades,2014,Female,170,312,32,18.8,57,33.5,65,38.2,16,9.4,81,47.6
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,All Grades,2014,Male,208,298,72,34.6,75,36.1,50,24,11,5.3,61,29.3
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,All Grades,2015,Female,200,315,33,16.5,71,35.5,64,32,32,16,96,48
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,All Grades,2015,Male,197,299,62,31.5,71,36,54,27.4,10,5.1,64,32.5
31R060,P.S. 060 ALICE AUSTEN,3,2013,Female,54,317,8,14.8,21,38.9,22,40.7,3,5.6,25,46.3
31R060,P.S. 060 ALICE AUSTEN,3,2013,Male,73,301,24,32.9,21,28.8,25,34.2,3,4.1,28,38.4
31R060,P.S. 060 ALICE AUSTEN,3,2014,Female,73,314,13,17.8,23,31.5,30,41.1,7,9.6,37,50.7
31R060,P.S. 060 ALICE AUSTEN,3,2014,Male,75,300,28,37.3,27,36,17,22.7,3,4,20,26.7
31R060,P.S. 060 ALICE AUSTEN,3,2015,Female,59,319,10,16.9,17,28.8,21,35.6,11,18.6,32,54.2
31R060,P.S. 060 ALICE AUSTEN,3,2015,Male,85,295,38,44.7,25,29.4,19,22.4,3,3.5,22,25.9
31R060,P.S. 060 ALICE AUSTEN,4,2013,Female,73,306,18,24.7,31,42.5,14,19.2,10,13.7,24,32.9
31R060,P.S. 060 ALICE AUSTEN,4,2013,Male,72,297,21,29.2,38,52.8,6,8.3,7,9.7,13,18.1
31R060,P.S. 060 ALICE AUSTEN,4,2014,Female,56,311,9,16.1,24,42.9,15,26.8,8,14.3,23,41.1
31R060,P.S. 060 ALICE AUSTEN,4,2014,Male,70,288,29,41.4,27,38.6,10,14.3,4,5.7,14,20
31R060,P.S. 060 ALICE AUSTEN,4,2015,Female,71,312,10,14.1,28,39.4,22,31,11,15.5,33,46.5
31R060,P.S. 060 ALICE AUSTEN,4,2015,Male,74,290,28,37.8,32,43.2,12,16.2,2,2.7,14,18.9
31R060,P.S. 060 ALICE AUSTEN,5,2013,Female,67,315,16,23.9,16,23.9,23,34.3,12,17.9,35,52.2
31R060,P.S. 060 ALICE AUSTEN,5,2013,Male,74,296,22,29.7,39,52.7,10,13.5,3,4.1,13,17.6
31R060,P.S. 060 ALICE AUSTEN,5,2014,Female,72,309,14,19.4,32,44.4,17,23.6,9,12.5,26,36.1
31R060,P.S. 060 ALICE AUSTEN,5,2014,Male,75,302,25,33.3,28,37.3,15,20,7,9.3,22,29.3
31R060,P.S. 060 ALICE AUSTEN,5,2015,Female,58,317,8,13.8,20,34.5,20,34.5,10,17.2,30,51.7
31R060,P.S. 060 ALICE AUSTEN,5,2015,Male,69,294,26,37.7,25,36.2,11,15.9,7,10.1,18,26.1
31R060,P.S. 060 ALICE AUSTEN,All Grades,2013,Female,194,312,42,21.6,68,35.1,59,30.4,25,12.9,84,43.3
31R060,P.S. 060 ALICE AUSTEN,All Grades,2013,Male,219,298,67,30.6,98,44.7,41,18.7,13,5.9,54,24.7
31R060,P.S. 060 ALICE AUSTEN,All Grades,2014,Female,201,311,36,17.9,79,39.3,62,30.8,24,11.9,86,42.8
31R060,P.S. 060 ALICE AUSTEN,All Grades,2014,Male,220,297,82,37.3,82,37.3,42,19.1,14,6.4,56,25.5
31R060,P.S. 060 ALICE AUSTEN,All Grades,2015,Female,188,316,28,14.9,65,34.6,63,33.5,32,17,95,50.5
31R060,P.S. 060 ALICE AUSTEN,All Grades,2015,Male,228,293,92,40.4,82,36,42,18.4,12,5.3,54,23.7
31R061,I.S. 061 WILLIAM A MORRIS,6,2013,Female,186,288,74,39.8,83,44.6,16,8.6,13,7,29,15.6
31R061,I.S. 061 WILLIAM A MORRIS,6,2013,Male,180,279,98,54.4,60,33.3,15,8.3,7,3.9,22,12.2
31R061,I.S. 061 WILLIAM A MORRIS,6,2014,Female,212,296,63,29.7,99,46.7,28,13.2,22,10.4,50,23.6
31R061,I.S. 061 WILLIAM A MORRIS,6,2014,Male,169,286,64,37.9,84,49.7,10,5.9,11,6.5,21,12.4
31R061,I.S. 061 WILLIAM A MORRIS,6,2015,Female,201,298,54,26.9,100,49.8,30,14.9,17,8.5,47,23.4
31R061,I.S. 061 WILLIAM A MORRIS,6,2015,Male,188,286,84,44.7,68,36.2,27,14.4,9,4.8,36,19.1
31R061,I.S. 061 WILLIAM A MORRIS,7,2013,Female,222,299,67,30.2,98,44.1,45,20.3,12,5.4,57,25.7
31R061,I.S. 061 WILLIAM A MORRIS,7,2013,Male,198,289,92,46.5,74,37.4,28,14.1,4,2,32,16.2
31R061,I.S. 061 WILLIAM A MORRIS,7,2014,Female,171,291,68,39.8,65,38,30,17.5,8,4.7,38,22.2
31R061,I.S. 061 WILLIAM A MORRIS,7,2014,Male,171,280,97,56.7,51,29.8,20,11.7,3,1.8,23,13.5
31R061,I.S. 061 WILLIAM A MORRIS,7,2015,Female,208,293,82,39.4,77,37,43,20.7,6,2.9,49,23.6
31R061,I.S. 061 WILLIAM A MORRIS,7,2015,Male,165,283,84,50.9,52,31.5,25,15.2,4,2.4,29,17.6
31R061,I.S. 061 WILLIAM A MORRIS,8,2013,Female,180,293,68,37.8,69,38.3,31,17.2,12,6.7,43,23.9
31R061,I.S. 061 WILLIAM A MORRIS,8,2013,Male,199,286,88,44.2,67,33.7,33,16.6,11,5.5,44,22.1
31R061,I.S. 061 WILLIAM A MORRIS,8,2014,Female,221,295,77,34.8,72,32.6,54,24.4,18,8.1,72,32.6
31R061,I.S. 061 WILLIAM A MORRIS,8,2014,Male,201,287,75,37.3,92,45.8,30,14.9,4,2,34,16.9
31R061,I.S. 061 WILLIAM A MORRIS,8,2015,Female,171,301,42,24.6,69,40.4,50,29.2,10,5.8,60,35.1
31R061,I.S. 061 WILLIAM A MORRIS,8,2015,Male,172,285,69,40.1,69,40.1,25,14.5,9,5.2,34,19.8
31R061,I.S. 061 WILLIAM A MORRIS,All Grades,2013,Female,588,294,209,35.5,250,42.5,92,15.6,37,6.3,129,21.9
31R061,I.S. 061 WILLIAM A MORRIS,All Grades,2013,Male,577,285,278,48.2,201,34.8,76,13.2,22,3.8,98,17
31R061,I.S. 061 WILLIAM A MORRIS,All Grades,2014,Female,604,294,208,34.4,236,39.1,112,18.5,48,7.9,160,26.5
31R061,I.S. 061 WILLIAM A MORRIS,All Grades,2014,Male,541,285,236,43.6,227,42,60,11.1,18,3.3,78,14.4
31R061,I.S. 061 WILLIAM A MORRIS,All Grades,2015,Female,580,297,178,30.7,246,42.4,123,21.2,33,5.7,156,26.9
31R061,I.S. 061 WILLIAM A MORRIS,All Grades,2015,Male,525,285,237,45.1,189,36,77,14.7,22,4.2,99,18.9
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,6,2013,Female,81,312,10,12.3,37,45.7,17,21,17,21,34,42
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,6,2013,Male,69,301,20,29,30,43.5,11,15.9,8,11.6,19,27.5
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,6,2014,Female,79,322,8,10.1,28,35.4,15,19,28,35.4,43,54.4
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,6,2014,Male,69,314,7,10.1,27,39.1,22,31.9,13,18.8,35,50.7
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,6,2015,Female,79,321,5,6.3,31,39.2,17,21.5,26,32.9,43,54.4
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,6,2015,Male,65,311,10,15.4,26,40,19,29.2,10,15.4,29,44.6
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,7,2013,Female,70,311,10,14.3,33,47.1,22,31.4,5,7.1,27,38.6
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,7,2013,Male,73,300,16,21.9,36,49.3,19,26,2,2.7,21,28.8
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,7,2014,Female,81,311,12,14.8,32,39.5,32,39.5,5,6.2,37,45.7
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,7,2014,Male,69,297,26,37.7,22,31.9,16,23.2,5,7.2,21,30.4
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,7,2015,Female,69,323,7,10.1,19,27.5,27,39.1,16,23.2,43,62.3
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,7,2015,Male,63,315,11,17.5,16,25.4,29,46,7,11.1,36,57.1
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,8,2013,Female,63,312,11,17.5,19,30.2,24,38.1,9,14.3,33,52.4
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,8,2013,Male,84,310,14,16.7,34,40.5,25,29.8,11,13.1,36,42.9
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,8,2014,Female,70,312,6,8.6,31,44.3,24,34.3,9,12.9,33,47.1
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,8,2014,Male,70,303,12,17.1,34,48.6,20,28.6,4,5.7,24,34.3
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,8,2015,Female,78,320,4,5.1,28,35.9,32,41,14,17.9,46,59
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,8,2015,Male,66,304,16,24.2,25,37.9,18,27.3,7,10.6,25,37.9
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,All Grades,2013,Female,214,311,31,14.5,89,41.6,63,29.4,31,14.5,94,43.9
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,All Grades,2013,Male,226,304,50,22.1,100,44.2,55,24.3,21,9.3,76,33.6
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,All Grades,2014,Female,230,315,26,11.3,91,39.6,71,30.9,42,18.3,113,49.1
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,All Grades,2014,Male,208,305,45,21.6,83,39.9,58,27.9,22,10.6,80,38.5
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,All Grades,2015,Female,226,321,16,7.1,78,34.5,76,33.6,56,24.8,132,58.4
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,All Grades,2015,Male,194,310,37,19.1,67,34.5,66,34,24,12.4,90,46.4
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,3,2013,Female,28,316,5,17.9,11,39.3,9,32.1,3,10.7,12,42.9
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,3,2013,Male,29,300,10,34.5,10,34.5,9,31,0,0,9,31
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,3,2014,Female,29,323,2,6.9,8,27.6,16,55.2,3,10.3,19,65.5
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,3,2014,Male,24,301,6,25,9,37.5,7,29.2,2,8.3,9,37.5
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,3,2015,Female,29,320,2,6.9,11,37.9,15,51.7,1,3.4,16,55.2
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,3,2015,Male,34,303,10,29.4,14,41.2,7,20.6,3,8.8,10,29.4
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,4,2013,Female,40,317,5,12.5,15,37.5,12,30,8,20,20,50
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,4,2013,Male,40,304,7,17.5,25,62.5,8,20,0,0,8,20
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,4,2014,Female,29,315,4,13.8,8,27.6,13,44.8,4,13.8,17,58.6
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,4,2014,Male,29,302,8,27.6,10,34.5,9,31,2,6.9,11,37.9
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,4,2015,Female,29,334,0,0,8,27.6,10,34.5,11,37.9,21,72.4
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,4,2015,Male,28,296,9,32.1,11,39.3,6,21.4,2,7.1,8,28.6
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,5,2013,Female,15,299,4,26.7,9,60,2,13.3,0,0,2,13.3
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,5,2013,Male,13,313,2,15.4,6,46.2,4,30.8,1,7.7,5,38.5
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,5,2014,Female,38,317,6,15.8,14,36.8,8,21.1,10,26.3,18,47.4
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,5,2014,Male,41,298,10,24.4,24,58.5,6,14.6,1,2.4,7,17.1
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,5,2015,Female,29,305,6,20.7,15,51.7,7,24.1,1,3.4,8,27.6
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,5,2015,Male,28,294,13,46.4,10,35.7,4,14.3,1,3.6,5,17.9
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,All Grades,2013,Female,83,314,14,16.9,35,42.2,23,27.7,11,13.3,34,41
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,All Grades,2013,Male,82,304,19,23.2,41,50,21,25.6,1,1.2,22,26.8
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,All Grades,2014,Female,96,318,12,12.5,30,31.3,37,38.5,17,17.7,54,56.3
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,All Grades,2014,Male,94,300,24,25.5,43,45.7,22,23.4,5,5.3,27,28.7
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,All Grades,2015,Female,87,320,8,9.2,34,39.1,32,36.8,13,14.9,45,51.7
